Nome: CAMPOS DO JORDAO;;
Codigo Estacao: A706;;
Latitude: -22.75027777;;
Longitude: -45.60388888;;
Altitude: 1662.95;;
Situacao: Operante;;
Data Inicial: 2024-01-01;;
Data Final: 2025-12-31;;
Periodicidade da Medicao: Horaria;;
;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm)
01/01/2024;0;0
01/01/2024;100;0
01/01/2024;200;0
01/01/2024;300;0
01/01/2024;400;0
01/01/2024;500;0
01/01/2024;600;0
01/01/2024;700;0
01/01/2024;800;0
01/01/2024;900;0
01/01/2024;1000;0
01/01/2024;1100;0
01/01/2024;1200;0
01/01/2024;1300;0
01/01/2024;1400;0
01/01/2024;1500;0
01/01/2024;1600;0
01/01/2024;1700;0
01/01/2024;1800;0
01/01/2024;1900;0
01/01/2024;2000;0
01/01/2024;2100;0
01/01/2024;2200;0
01/01/2024;2300;0
02/01/2024;0;0
02/01/2024;100;0
02/01/2024;200;0
02/01/2024;300;0
02/01/2024;400;0
02/01/2024;500;0
02/01/2024;600;0
02/01/2024;700;0
02/01/2024;800;0
02/01/2024;900;0
02/01/2024;1000;0
02/01/2024;1100;0
02/01/2024;1200;0
02/01/2024;1300;0
02/01/2024;1400;0
02/01/2024;1500;0
02/01/2024;1600;0
02/01/2024;1700;0
02/01/2024;1800;0
02/01/2024;1900;0
02/01/2024;2000;0
02/01/2024;2100;0
02/01/2024;2200;0
02/01/2024;2300;0
03/01/2024;0;0
03/01/2024;100;0
03/01/2024;200;0
03/01/2024;300;0
03/01/2024;400;.4
03/01/2024;500;0
03/01/2024;600;0
03/01/2024;700;0
03/01/2024;800;0
03/01/2024;900;0
03/01/2024;1000;0
03/01/2024;1100;0
03/01/2024;1200;0
03/01/2024;1300;0
03/01/2024;1400;0
03/01/2024;1500;0
03/01/2024;1600;0
03/01/2024;1700;.4
03/01/2024;1800;0
03/01/2024;1900;1
03/01/2024;2000;.2
03/01/2024;2100;2.2
03/01/2024;2200;0
03/01/2024;2300;6.6
04/01/2024;0;6.2
04/01/2024;100;5.6
04/01/2024;200;4.2
04/01/2024;300;6.2
04/01/2024;400;3.4
04/01/2024;500;2.2
04/01/2024;600;null
04/01/2024;700;.2
04/01/2024;800;0
04/01/2024;900;0
04/01/2024;1000;0
04/01/2024;1100;0
04/01/2024;1200;0
04/01/2024;1300;0
04/01/2024;1400;0
04/01/2024;1500;0
04/01/2024;1600;0
04/01/2024;1700;0
04/01/2024;1800;0
04/01/2024;1900;0
04/01/2024;2000;0
04/01/2024;2100;0
04/01/2024;2200;.6
04/01/2024;2300;.8
05/01/2024;0;3.8
05/01/2024;100;.2
05/01/2024;200;.4
05/01/2024;300;.8
05/01/2024;400;.4
05/01/2024;500;0
05/01/2024;600;0
05/01/2024;700;0
05/01/2024;800;0
05/01/2024;900;0
05/01/2024;1000;0
05/01/2024;1100;0
05/01/2024;1200;0
05/01/2024;1300;0
05/01/2024;1400;0
05/01/2024;1500;0
05/01/2024;1600;0
05/01/2024;1700;0
05/01/2024;1800;0
05/01/2024;1900;0
05/01/2024;2000;0
05/01/2024;2100;0
05/01/2024;2200;0
05/01/2024;2300;0
06/01/2024;0;0
06/01/2024;100;0
06/01/2024;200;0
06/01/2024;300;0
06/01/2024;400;0
06/01/2024;500;0
06/01/2024;600;0
06/01/2024;700;0
06/01/2024;800;.2
06/01/2024;900;0
06/01/2024;1000;0
06/01/2024;1100;0
06/01/2024;1200;0
06/01/2024;1300;0
06/01/2024;1400;0
06/01/2024;1500;0
06/01/2024;1600;0
06/01/2024;1700;0
06/01/2024;1800;0
06/01/2024;1900;0
06/01/2024;2000;0
06/01/2024;2100;0
